tsa,year,vcut,abrn,cflw_acut_e,cgen_vcut_e,cgen_abrn_e
tsa01,2015,611393,675,0.1,0.01,0.01
tsa01,2016,611393,675,0.1,0.01,0.01
tsa01,2017,611393,675,0.1,0.01,0.01
tsa01,2018,611393,675,0.1,0.01,0.01
tsa01,2019,611393,675,0.1,0.01,0.01
tsa01,2020,611393,675,0.1,0.01,0.01
tsa01,2021,611393,675,0.1,0.01,0.01
tsa01,2022,611393,675,0.1,0.01,0.01
tsa01,2023,611393,675,0.1,0.01,0.01
tsa01,2024,611393,675,0.1,0.01,0.01
tsa01,2025,551081,675,0.1,0.01,0.01
tsa01,2026,551081,675,0.1,0.01,0.01
tsa01,2027,551081,675,0.1,0.01,0.01
tsa01,2028,551081,675,0.1,0.01,0.01
tsa01,2029,551081,675,0.1,0.01,0.01
tsa01,2030,551081,675,0.1,0.01,0.01
tsa01,2031,551081,675,0.1,0.01,0.01
tsa01,2032,551081,675,0.1,0.01,0.01
tsa01,2033,551081,675,0.1,0.01,0.01
tsa01,2034,551081,675,0.1,0.01,0.01
tsa01,2035,523194,675,0.1,0.01,0.01
tsa01,2036,523194,675,0.1,0.01,0.01
tsa01,2037,523194,675,0.1,0.01,0.01
tsa01,2038,523194,675,0.1,0.01,0.01
tsa01,2039,523194,675,0.1,0.01,0.01
tsa01,2040,523194,675,0.1,0.01,0.01
tsa01,2041,523194,675,0.1,0.01,0.01
tsa01,2042,523194,675,0.1,0.01,0.01
tsa01,2043,523194,675,0.1,0.01,0.01
tsa01,2044,523194,675,0.1,0.01,0.01
tsa01,2045,520393,675,0.1,0.01,0.01
tsa01,2046,520393,675,0.1,0.01,0.01
tsa01,2047,520393,675,0.1,0.01,0.01
tsa01,2048,520393,675,0.1,0.01,0.01
tsa01,2049,520393,675,0.1,0.01,0.01
tsa01,2050,520393,675,0.1,0.01,0.01
tsa01,2051,520393,675,0.1,0.01,0.01
tsa01,2052,520393,675,0.1,0.01,0.01
tsa01,2053,520393,675,0.1,0.01,0.01
tsa01,2054,520393,675,0.1,0.01,0.01
tsa01,2055,520276,675,0.1,0.01,0.01
tsa01,2056,520276,675,0.1,0.01,0.01
tsa01,2057,520276,675,0.1,0.01,0.01
tsa01,2058,520276,675,0.1,0.01,0.01
tsa01,2059,520276,675,0.1,0.01,0.01
tsa01,2060,520276,675,0.1,0.01,0.01
tsa01,2061,520276,675,0.1,0.01,0.01
tsa01,2062,520276,675,0.1,0.01,0.01
tsa01,2063,520276,675,0.1,0.01,0.01
tsa01,2064,520276,675,0.1,0.01,0.01
tsa01,2065,520276,675,0.1,0.01,0.01
tsa01,2066,520276,675,0.1,0.01,0.01
tsa01,2067,520276,675,0.1,0.01,0.01
tsa01,2068,520276,675,0.1,0.01,0.01
tsa01,2069,520276,675,0.1,0.01,0.01
tsa01,2070,520276,675,0.1,0.01,0.01
tsa01,2071,520276,675,0.1,0.01,0.01
tsa01,2072,520276,675,0.1,0.01,0.01
tsa01,2073,520276,675,0.1,0.01,0.01
tsa01,2074,520276,675,0.1,0.01,0.01
tsa02,2015,542219,41,0.1,0.01,0.01
tsa02,2016,542219,41,0.1,0.01,0.01
tsa02,2017,542219,41,0.1,0.01,0.01
tsa02,2018,542219,41,0.1,0.01,0.01
tsa02,2019,542219,41,0.1,0.01,0.01
tsa02,2020,542219,41,0.1,0.01,0.01
tsa02,2021,542219,41,0.1,0.01,0.01
tsa02,2022,542219,41,0.1,0.01,0.01
tsa02,2023,542219,41,0.1,0.01,0.01
tsa02,2024,542219,41,0.1,0.01,0.01
tsa02,2025,488731,41,0.1,0.01,0.01
tsa02,2026,488731,41,0.1,0.01,0.01
tsa02,2027,488731,41,0.1,0.01,0.01
tsa02,2028,488731,41,0.1,0.01,0.01
tsa02,2029,488731,41,0.1,0.01,0.01
tsa02,2030,488731,41,0.1,0.01,0.01
tsa02,2031,488731,41,0.1,0.01,0.01
tsa02,2032,488731,41,0.1,0.01,0.01
tsa02,2033,488731,41,0.1,0.01,0.01
tsa02,2034,488731,41,0.1,0.01,0.01
tsa02,2035,463999,41,0.1,0.01,0.01
tsa02,2036,463999,41,0.1,0.01,0.01
tsa02,2037,463999,41,0.1,0.01,0.01
tsa02,2038,463999,41,0.1,0.01,0.01
tsa02,2039,463999,41,0.1,0.01,0.01
tsa02,2040,463999,41,0.1,0.01,0.01
tsa02,2041,463999,41,0.1,0.01,0.01
tsa02,2042,463999,41,0.1,0.01,0.01
tsa02,2043,463999,41,0.1,0.01,0.01
tsa02,2044,463999,41,0.1,0.01,0.01
tsa02,2045,461514,41,0.1,0.01,0.01
tsa02,2046,461514,41,0.1,0.01,0.01
tsa02,2047,461514,41,0.1,0.01,0.01
tsa02,2048,461514,41,0.1,0.01,0.01
tsa02,2049,461514,41,0.1,0.01,0.01
tsa02,2050,461514,41,0.1,0.01,0.01
tsa02,2051,461514,41,0.1,0.01,0.01
tsa02,2052,461514,41,0.1,0.01,0.01
tsa02,2053,461514,41,0.1,0.01,0.01
tsa02,2054,461514,41,0.1,0.01,0.01
tsa02,2055,461410,41,0.1,0.01,0.01
tsa02,2056,461410,41,0.1,0.01,0.01
tsa02,2057,461410,41,0.1,0.01,0.01
tsa02,2058,461410,41,0.1,0.01,0.01
tsa02,2059,461410,41,0.1,0.01,0.01
tsa02,2060,461410,41,0.1,0.01,0.01
tsa02,2061,461410,41,0.1,0.01,0.01
tsa02,2062,461410,41,0.1,0.01,0.01
tsa02,2063,461410,41,0.1,0.01,0.01
tsa02,2064,461410,41,0.1,0.01,0.01
tsa02,2065,461410,41,0.1,0.01,0.01
tsa02,2066,461410,41,0.1,0.01,0.01
tsa02,2067,461410,41,0.1,0.01,0.01
tsa02,2068,461410,41,0.1,0.01,0.01
tsa02,2069,461410,41,0.1,0.01,0.01
tsa02,2070,461410,41,0.1,0.01,0.01
tsa02,2071,461410,41,0.1,0.01,0.01
tsa02,2072,461410,41,0.1,0.01,0.01
tsa02,2073,461410,41,0.1,0.01,0.01
tsa02,2074,461410,41,0.1,0.01,0.01
tsa03,2015,766208,306,0.1,0.01,0.01
tsa03,2016,766208,306,0.1,0.01,0.01
tsa03,2017,766208,306,0.1,0.01,0.01
tsa03,2018,766208,306,0.1,0.01,0.01
tsa03,2019,766208,306,0.1,0.01,0.01
tsa03,2020,766208,306,0.1,0.01,0.01
tsa03,2021,766208,306,0.1,0.01,0.01
tsa03,2022,766208,306,0.1,0.01,0.01
tsa03,2023,766208,306,0.1,0.01,0.01
tsa03,2024,766208,306,0.1,0.01,0.01
tsa03,2025,690625,306,0.1,0.01,0.01
tsa03,2026,690625,306,0.1,0.01,0.01
tsa03,2027,690625,306,0.1,0.01,0.01
tsa03,2028,690625,306,0.1,0.01,0.01
tsa03,2029,690625,306,0.1,0.01,0.01
tsa03,2030,690625,306,0.1,0.01,0.01
tsa03,2031,690625,306,0.1,0.01,0.01
tsa03,2032,690625,306,0.1,0.01,0.01
tsa03,2033,690625,306,0.1,0.01,0.01
tsa03,2034,690625,306,0.1,0.01,0.01
tsa03,2035,655676,306,0.1,0.01,0.01
tsa03,2036,655676,306,0.1,0.01,0.01
tsa03,2037,655676,306,0.1,0.01,0.01
tsa03,2038,655676,306,0.1,0.01,0.01
tsa03,2039,655676,306,0.1,0.01,0.01
tsa03,2040,655676,306,0.1,0.01,0.01
tsa03,2041,655676,306,0.1,0.01,0.01
tsa03,2042,655676,306,0.1,0.01,0.01
tsa03,2043,655676,306,0.1,0.01,0.01
tsa03,2044,655676,306,0.1,0.01,0.01
tsa03,2045,652165,306,0.1,0.01,0.01
tsa03,2046,652165,306,0.1,0.01,0.01
tsa03,2047,652165,306,0.1,0.01,0.01
tsa03,2048,652165,306,0.1,0.01,0.01
tsa03,2049,652165,306,0.1,0.01,0.01
tsa03,2050,652165,306,0.1,0.01,0.01
tsa03,2051,652165,306,0.1,0.01,0.01
tsa03,2052,652165,306,0.1,0.01,0.01
tsa03,2053,652165,306,0.1,0.01,0.01
tsa03,2054,652165,306,0.1,0.01,0.01
tsa03,2055,652018,306,0.1,0.01,0.01
tsa03,2056,652018,306,0.1,0.01,0.01
tsa03,2057,652018,306,0.1,0.01,0.01
tsa03,2058,652018,306,0.1,0.01,0.01
tsa03,2059,652018,306,0.1,0.01,0.01
tsa03,2060,652018,306,0.1,0.01,0.01
tsa03,2061,652018,306,0.1,0.01,0.01
tsa03,2062,652018,306,0.1,0.01,0.01
tsa03,2063,652018,306,0.1,0.01,0.01
tsa03,2064,652018,306,0.1,0.01,0.01
tsa03,2065,652018,306,0.1,0.01,0.01
tsa03,2066,652018,306,0.1,0.01,0.01
tsa03,2067,652018,306,0.1,0.01,0.01
tsa03,2068,652018,306,0.1,0.01,0.01
tsa03,2069,652018,306,0.1,0.01,0.01
tsa03,2070,652018,306,0.1,0.01,0.01
tsa03,2071,652018,306,0.1,0.01,0.01
tsa03,2072,652018,306,0.1,0.01,0.01
tsa03,2073,652018,306,0.1,0.01,0.01
tsa03,2074,652018,306,0.1,0.01,0.01
tsa04,2015,144005,9494,0.1,0.01,0.01
tsa04,2016,144005,9494,0.1,0.01,0.01
tsa04,2017,144005,9494,0.1,0.01,0.01
tsa04,2018,144005,9494,0.1,0.01,0.01
tsa04,2019,144005,9494,0.1,0.01,0.01
tsa04,2020,144005,9494,0.1,0.01,0.01
tsa04,2021,144005,9494,0.1,0.01,0.01
tsa04,2022,144005,9494,0.1,0.01,0.01
tsa04,2023,144005,9494,0.1,0.01,0.01
tsa04,2024,144005,9494,0.1,0.01,0.01
tsa04,2025,129800,9494,0.1,0.01,0.01
tsa04,2026,129800,9494,0.1,0.01,0.01
tsa04,2027,129800,9494,0.1,0.01,0.01
tsa04,2028,129800,9494,0.1,0.01,0.01
tsa04,2029,129800,9494,0.1,0.01,0.01
tsa04,2030,129800,9494,0.1,0.01,0.01
tsa04,2031,129800,9494,0.1,0.01,0.01
